date,open,high,low,close,volume,adjust_factor
2023-04-03,2.894,2.918,2.894,2.915,75613500,1.0
2023-04-04,2.913,2.935,2.907,2.928,110291700,1.0
2023-04-06,2.928,2.928,2.909,2.911,31225906,1.0
2023-04-07,2.91,2.922,2.905,2.912,37052900,1.0
2023-04-10,2.912,2.913,2.901,2.909,45922792,1.0
2023-04-11,2.909,2.932,2.903,2.932,79054500,1.0
2023-04-12,2.934,2.967,2.934,2.966,128781253,1.0
2023-04-13,2.964,2.986,2.961,2.973,107516040,1.0
2023-04-14,2.973,2.979,2.954,2.965,62391435,1.0
2023-04-17,2.962,3.0,2.952,2.999,99264253,1.0
2023-04-18,2.997,3.019,2.99,3.018,119134496,1.0
2023-04-19,3.016,3.025,3.006,3.013,123493956,1.0
2023-04-20,3.01,3.021,2.984,3.009,71219301,1.0
2023-04-21,3.009,3.038,2.991,2.992,67684800,1.0
2023-04-24,2.993,3.004,2.98,2.987,175007101,1.0
2023-04-25,2.988,3.013,2.97,3.009,112814600,1.0
2023-04-26,2.999,3.032,2.97,3.015,122174900,1.0
2023-04-27,3.014,3.037,2.999,3.023,121086700,1.0
2023-04-28,3.016,3.061,3.013,3.059,160162400,1.0
2023-05-04,3.052,3.135,3.042,3.13,110225394,1.0
2023-05-05,3.138,3.179,3.119,3.158,103719097,1.0
2023-05-08,3.155,3.263,3.148,3.249,194076954,1.0
2023-05-09,3.249,3.285,3.208,3.211,206046131,1.0
2023-05-10,3.2,3.212,3.132,3.143,172259637,1.0
2023-05-11,3.145,3.164,3.125,3.136,78337498,1.0
2023-05-12,3.136,3.163,3.11,3.123,92668900,1.0
2023-05-15,3.122,3.123,3.046,3.116,122320000,1.0
2023-05-16,3.113,3.138,3.091,3.096,79416149,1.0
2023-05-17,3.096,3.105,3.071,3.083,72269820,1.0
2023-05-18,3.085,3.129,3.084,3.111,65427820,1.0
2023-05-19,3.098,3.098,3.064,3.068,209455600,1.0
2023-05-22,3.065,3.076,3.045,3.058,69759400,1.0
2023-05-23,3.056,3.066,3.02,3.02,67180700,1.0
2023-05-24,3.018,3.018,2.974,2.978,96195399,1.0
2023-05-25,2.974,2.978,2.932,2.963,91052700,1.0
2023-05-26,2.96,2.999,2.946,2.991,105758900,1.0
2023-05-29,2.999,3.044,2.981,3.022,153613900,1.0
2023-05-30,3.016,3.029,2.98,3.021,80546630,1.0
2023-05-31,3.012,3.018,2.982,2.988,78721000,1.0
2023-06-01,2.99,3.011,2.971,2.985,64527800,1.0
2023-06-02,2.987,3.0,2.977,2.984,85495900,1.0
2023-06-05,2.985,3.005,2.973,3.002,61297600,1.0
2023-06-06,3.002,3.038,2.982,2.992,81204535,1.0
2023-06-07,2.991,3.028,2.976,3.023,97089500,1.0
2023-06-08,3.021,3.068,3.006,3.06,100371600,1.0
2023-06-09,3.058,3.059,3.032,3.041,60166000,1.0
2023-06-12,3.041,3.041,3.006,3.01,76298500,1.0
2023-06-13,3.004,3.017,2.998,3.003,49448020,1.0
2023-06-14,3.003,3.025,2.984,2.985,78180600,1.0
2023-06-15,2.988,2.997,2.98,2.994,58757000,1.0
2023-06-16,2.994,3.001,2.988,2.989,87889300,1.0
2023-06-19,2.989,2.99,2.95,2.952,103081422,1.0
2023-06-20,2.95,2.951,2.922,2.925,83787500,1.0
2023-06-21,2.924,2.938,2.905,2.908,95955209,1.0
2023-06-26,2.9,2.9,2.861,2.862,185650900,1.0
2023-06-27,2.862,2.92,2.862,2.915,114655500,1.0
2023-06-28,2.911,2.938,2.905,2.935,79024700,1.0
2023-06-29,2.934,2.943,2.918,2.933,76133400,1.0
2023-06-30,2.931,2.948,2.929,2.938,71608401,1.0
2023-07-03,2.94,2.975,2.94,2.973,97236200,1.0
2023-07-04,2.97,2.97,2.936,2.95,64226300,1.0
2023-07-05,2.944,2.957,2.933,2.948,109278300,1.0
2023-07-06,2.948,2.957,2.934,2.941,55686809,1.0
2023-07-07,2.936,2.961,2.932,2.959,59335022,1.0
2023-07-10,2.96,2.972,2.954,2.966,47931012,1.0
2023-07-11,2.968,2.973,2.95,2.964,40194180,1.0
2023-07-12,2.966,2.969,2.94,2.946,51387480,1.0
2023-07-13,2.95,2.981,2.948,2.977,66926200,1.0
2023-07-14,2.979,3.002,2.978,2.992,73284063,1.0
2023-07-17,2.983,2.983,2.96,2.975,46000300,1.0
2023-07-18,2.974,2.981,2.96,2.968,37397400,1.0
2023-07-19,2.965,2.988,2.965,2.987,47309100,1.0
2023-07-20,2.987,2.996,2.972,2.978,41569153,1.0
2023-07-21,2.974,2.984,2.967,2.978,37754200,1.0
2023-07-24,2.97,2.988,2.961,2.976,57460100,1.0
2023-07-25,2.993,3.019,2.993,3.018,107629214,1.0
2023-07-26,3.019,3.031,3.015,3.025,88312200,1.0
2023-07-27,3.024,3.058,3.019,3.034,102028283,1.0
2023-07-28,3.028,3.093,3.027,3.086,134814800,1.0
2023-07-31,3.101,3.134,3.093,3.106,115187491,1.0
2023-08-01,3.105,3.125,3.096,3.11,105422589,1.0
2023-08-02,3.108,3.108,3.065,3.071,92751100,1.0
2023-08-03,3.063,3.088,3.051,3.087,70156394,1.0
2023-08-04,3.097,3.112,3.073,3.076,90478000,1.0
2023-08-07,3.072,3.072,3.039,3.048,55295600,1.0
2023-08-08,3.042,3.059,3.033,3.043,55814500,1.0
2023-08-09,3.043,3.043,3.03,3.033,37008564,1.0
2023-08-10,3.033,3.065,3.029,3.054,40919500,1.0
2023-08-11,3.054,3.061,3.011,3.012,50088900,1.0
2023-08-14,2.997,3.012,2.972,3.006,81355151,1.0
2023-08-15,3.006,3.036,2.997,3.03,99455122,1.0
2023-08-16,3.025,3.043,3.006,3.029,74871978,1.0
2023-08-17,3.013,3.029,3.0,3.028,69016074,1.0
2023-08-18,3.024,3.058,3.023,3.029,78958046,1.0
2023-08-21,3.029,3.034,3.0,3.004,86661872,1.0
2023-08-22,3.005,3.031,2.993,3.022,82506000,1.0
2023-08-23,3.019,3.058,3.016,3.028,79397401,1.0
2023-08-24,3.028,3.039,3.007,3.012,72440000,1.0
2023-08-25,3.01,3.033,3.001,3.015,106847963,1.0
2023-08-28,3.15,3.168,3.047,3.057,172673199,1.0
2023-08-29,3.049,3.064,3.035,3.057,86003564,1.0
2023-08-30,3.057,3.057,3.016,3.027,92629001,1.0
2023-08-31,3.024,3.034,2.988,2.994,102337554,1.0
2023-09-01,2.995,3.028,2.995,3.022,66712669,1.0
2023-09-04,3.032,3.075,3.032,3.068,105903360,1.0
2023-09-05,3.068,3.068,3.034,3.044,61836014,1.0
2023-09-06,3.036,3.049,3.025,3.041,45688400,1.0
2023-09-07,3.04,3.057,3.031,3.033,72547621,1.0
2023-09-08,3.025,3.029,3.007,3.014,69540000,1.0
2023-09-11,3.015,3.039,3.014,3.035,46378225,1.0
2023-09-12,3.033,3.038,3.026,3.03,31238825,1.0
2023-09-13,3.033,3.057,3.033,3.045,71652376,1.0
2023-09-14,3.044,3.086,3.037,3.083,119430806,1.0
2023-09-15,3.085,3.11,3.072,3.085,104789693,1.0
2023-09-18,3.084,3.087,3.054,3.087,61768300,1.0
2023-09-19,3.085,3.113,3.082,3.108,73535350,1.0
2023-09-20,3.106,3.121,3.095,3.116,65517532,1.0
2023-09-21,3.107,3.123,3.095,3.097,104729399,1.0
2023-09-22,3.083,3.112,3.082,3.111,100762067,1.0
2023-09-25,3.107,3.125,3.095,3.105,86118600,1.0
2023-09-26,3.101,3.11,3.088,3.092,44600700,1.0
2023-09-27,3.091,3.097,3.075,3.081,71082300,1.0
2023-09-28,3.084,3.09,3.076,3.077,52079000,1.0
2023-10-09,3.077,3.078,3.042,3.072,66265900,1.0
2023-10-10,3.072,3.078,3.041,3.043,63708100,1.0
2023-10-11,3.047,3.051,3.026,3.034,76037100,1.0
2023-10-12,3.043,3.066,3.041,3.06,62037103,1.0
2023-10-13,3.046,3.065,3.037,3.056,53520215,1.0
2023-10-16,3.058,3.076,3.05,3.075,70751010,1.0
2023-10-17,3.073,3.076,3.059,3.071,39328200,1.0
2023-10-18,3.068,3.071,3.047,3.048,52982500,1.0
2023-10-19,3.039,3.043,3.0,3.003,91039100,1.0
2023-10-20,2.999,2.999,2.97,2.98,107055000,1.0
2023-10-23,2.979,2.983,2.935,2.95,80500862,1.0
2023-10-24,2.968,2.972,2.95,2.971,69351300,1.0
2023-10-25,2.987,3.003,2.981,2.994,83523800,1.0
2023-10-26,2.987,3.007,2.975,3.004,52428800,1.0
2023-10-27,3.004,3.027,2.998,3.015,80812200,1.0
2023-10-30,3.009,3.01,2.97,2.974,118171838,1.0
2023-10-31,2.972,2.983,2.961,2.982,53211888,1.0
2023-11-01,2.983,2.985,2.964,2.979,55255150,1.0
2023-11-02,2.979,2.998,2.977,2.988,53830712,1.0
2023-11-03,2.988,2.996,2.97,2.974,70046700,1.0
2023-11-06,2.974,2.978,2.948,2.955,172542660,1.0
2023-11-07,2.952,2.96,2.94,2.957,58693200,1.0
2023-11-08,2.953,2.963,2.945,2.956,50499789,1.0
2023-11-09,2.956,2.983,2.953,2.981,90250558,1.0
2023-11-10,2.971,2.979,2.957,2.973,50737294,1.0
2023-11-13,2.977,2.983,2.955,2.978,44482028,1.0
2023-11-14,2.978,2.981,2.96,2.968,44989800,1.0
2023-11-15,2.98,2.984,2.97,2.977,43642050,1.0
2023-11-16,2.977,2.985,2.968,2.979,54895312,1.0
2023-11-17,2.974,2.977,2.959,2.969,42546443,1.0
2023-11-20,2.97,2.978,2.962,2.973,46994700,1.0
2023-11-21,2.976,3.007,2.975,2.989,74451569,1.0
2023-11-22,2.983,3.0,2.981,2.981,62422629,1.0
2023-11-23,2.981,3.005,2.978,3.001,78975166,1.0
2023-11-24,2.998,3.015,2.998,3.009,54047416,1.0
2023-11-27,3.002,3.006,2.987,3.0,60792100,1.0
2023-11-28,2.996,2.996,2.978,2.994,47899900,1.0
2023-11-29,2.994,2.999,2.976,2.981,53477001,1.0
2023-11-30,2.977,2.991,2.975,2.99,45284200,1.0
2023-12-01,2.99,3.005,2.987,3.002,60824500,1.0
2023-12-04,3.002,3.014,2.996,3.008,66769900,1.0
2023-12-05,3.004,3.004,2.97,2.972,79642395,1.0
2023-12-06,2.973,2.974,2.941,2.969,68120100,1.0
2023-12-07,2.966,2.978,2.953,2.97,44796400,1.0
2023-12-08,2.97,2.982,2.955,2.971,45438800,1.0
2023-12-11,2.963,3.0,2.921,2.997,103498712,1.0
2023-12-12,2.991,3.01,2.98,3.009,79682300,1.0
2023-12-13,3.003,3.01,2.986,2.987,48040200,1.0
2023-12-14,2.997,3.006,2.98,2.995,59005900,1.0
2023-12-15,2.998,3.002,2.972,2.978,65631700,1.0
2023-12-18,2.972,2.99,2.962,2.975,49728912,1.0
2023-12-19,2.971,2.974,2.955,2.967,70795600,1.0
2023-12-20,2.97,2.987,2.961,2.965,66441112,1.0
2023-12-21,2.959,2.959,2.929,2.945,110704800,1.0
2023-12-22,2.946,2.959,2.933,2.941,78736042,1.0
2023-12-25,2.937,2.94,2.918,2.939,68357200,1.0
2023-12-26,2.938,2.957,2.919,2.922,81675800,1.0
2023-12-27,2.92,2.935,2.907,2.934,82812327,1.0
2023-12-28,2.934,2.938,2.908,2.916,157440300,1.0
2023-12-29,2.916,2.935,2.907,2.931,108213960,1.0
2024-01-02,2.931,2.983,2.93,2.97,145816989,1.0
2024-01-03,2.968,3.014,2.965,3.01,244179313,1.0
2024-01-04,3.008,3.04,3.003,3.034,246967953,1.0
2024-01-05,3.03,3.087,3.026,3.044,321240200,1.0
2024-01-08,3.04,3.042,3.013,3.015,119728400,1.0
2024-01-09,3.014,3.042,2.991,3.038,107309100,1.0
2024-01-10,3.026,3.045,3.019,3.023,85594400,1.0
2024-01-11,3.02,3.02,2.991,2.995,110549200,1.0
2024-01-12,2.995,3.017,2.99,3.01,112794000,1.0
2024-01-15,3.0,3.025,2.99,3.024,53472700,1.0
2024-01-16,3.022,3.036,3.009,3.034,106610355,1.0
2024-01-17,3.032,3.042,2.993,2.997,102852200,1.0
2024-01-18,2.993,2.993,2.9,2.972,291413900,1.0
2024-01-19,2.967,2.975,2.941,2.95,133033264,1.0
2024-01-22,2.95,2.952,2.842,2.881,306073753,1.0
2024-01-23,2.779,2.779,2.71,2.768,302400943,1.0
2024-01-24,2.773,2.845,2.766,2.836,162034243,1.0
2024-01-25,2.836,2.91,2.836,2.908,182523900,1.0
2024-01-26,2.905,2.955,2.901,2.949,201314024,1.0
2024-01-29,2.953,2.987,2.95,2.964,181188403,1.0
2024-01-30,2.95,2.978,2.925,2.93,222367359,1.0
2024-01-31,2.924,2.96,2.913,2.934,139043363,1.0
2024-02-01,2.923,2.926,2.894,2.904,103071600,1.0
2024-02-02,2.902,2.953,2.851,2.912,310794398,1.0
2024-02-05,2.896,2.94,2.861,2.918,193436841,1.0
2024-02-06,2.91,2.977,2.888,2.96,220979100,1.0
2024-02-07,2.959,3.006,2.931,3.004,211241868,1.0
2024-02-08,3.003,3.028,2.988,3.005,157435563,1.0
2024-02-19,3.007,3.079,2.983,3.075,209851897,1.0
2024-02-20,3.063,3.127,3.056,3.119,207746746,1.0
2024-02-21,3.111,3.154,3.102,3.112,217641302,1.0
2024-02-22,3.107,3.172,3.105,3.17,175098700,1.0
2024-02-23,3.168,3.187,3.141,3.152,176915000,1.0
2024-02-26,3.151,3.151,3.07,3.083,195111634,1.0
2024-02-27,3.071,3.109,3.061,3.1,97814640,1.0
2024-02-28,3.1,3.125,3.076,3.094,122426679,1.0
2024-02-29,3.076,3.114,3.072,3.112,98182151,1.0
2024-03-01,3.106,3.125,3.098,3.107,137353950,1.0
2024-03-04,3.108,3.136,3.093,3.134,109761600,1.0
2024-03-05,3.128,3.157,3.119,3.155,100365293,1.0
2024-03-06,3.151,3.181,3.148,3.153,85032795,1.0
2024-03-07,3.153,3.193,3.151,3.172,125412142,1.0
2024-03-08,3.173,3.195,3.154,3.189,134488700,1.0
2024-03-11,3.187,3.19,3.133,3.157,141793751,1.0
2024-03-12,3.151,3.151,3.072,3.086,202924309,1.0
2024-03-13,3.077,3.078,3.041,3.068,158809227,1.0
2024-03-14,3.059,3.083,3.051,3.077,101209032,1.0
2024-03-15,3.07,3.076,3.044,3.071,107864900,1.0
2024-03-18,3.068,3.068,3.04,3.054,158092500,1.0
2024-03-19,3.054,3.076,3.047,3.052,81260800,1.0
2024-03-20,3.051,3.067,3.031,3.058,105249153,1.0
2024-03-21,3.057,3.07,3.044,3.062,53729800,1.0
2024-03-22,3.06,3.07,3.041,3.068,121480900,1.0
2024-03-25,3.063,3.109,3.047,3.078,140359426,1.0
2024-03-26,3.072,3.08,3.043,3.061,104191700,1.0
2024-03-27,3.057,3.084,3.052,3.06,121895574,1.0
2024-03-28,3.058,3.062,3.03,3.052,127257400,1.0
2024-03-29,3.049,3.075,3.04,3.072,113915205,1.0
2024-04-01,3.07,3.072,3.057,3.067,72014321,1.0
2024-04-02,3.067,3.095,3.066,3.088,98249497,1.0
2024-04-03,3.088,3.127,3.084,3.125,132608200,1.0
2024-04-08,3.121,3.161,3.103,3.135,114964901,1.0
2024-04-09,3.132,3.148,3.104,3.12,92734700,1.0
2024-04-10,3.12,3.151,3.115,3.131,132532576,1.0
2024-04-11,3.123,3.186,3.118,3.171,128032500,1.0
2024-04-12,3.164,3.182,3.152,3.164,86256612,1.0
2024-04-15,3.165,3.232,3.156,3.23,142635870,1.0
2024-04-16,3.229,3.27,3.203,3.244,190940500,1.0
2024-04-17,3.226,3.282,3.203,3.277,172064263,1.0
2024-04-18,3.276,3.32,3.27,3.286,171600500,1.0
2024-04-19,3.274,3.325,3.267,3.308,214235900,1.0
2024-04-22,3.306,3.318,3.22,3.221,226259562,1.0
2024-04-23,3.207,3.216,3.162,3.173,170174600,1.0
2024-04-24,3.173,3.179,3.14,3.174,150520100,1.0
2024-04-25,3.166,3.194,3.161,3.193,100409299,1.0
2024-04-26,3.187,3.204,3.143,3.164,148548600,1.0
2024-04-29,3.15,3.153,3.1,3.13,189352927,1.0
2024-04-30,3.124,3.161,3.122,3.143,112682098,1.0
2024-05-06,3.148,3.161,3.128,3.16,132451471,1.0
2024-05-07,3.156,3.165,3.143,3.16,83915500,1.0
2024-05-08,3.158,3.192,3.154,3.182,134912900,1.0
2024-05-09,3.18,3.198,3.172,3.193,98165800,1.0
2024-05-10,3.19,3.212,3.182,3.212,106906190,1.0
2024-05-13,3.207,3.22,3.173,3.216,108676600,1.0
2024-05-14,3.211,3.214,3.184,3.203,114448501,1.0
2024-05-15,3.199,3.221,3.186,3.202,91991301,1.0
2024-05-16,3.201,3.223,3.199,3.209,115589511,1.0
2024-05-17,3.209,3.233,3.196,3.23,106958000,1.0
2024-05-20,3.228,3.277,3.228,3.269,108426500,1.0
2024-05-21,3.261,3.292,3.259,3.285,88676206,1.0
2024-05-22,3.286,3.317,3.284,3.285,130201490,1.0
2024-05-23,3.275,3.28,3.236,3.243,137971800,1.0
2024-05-24,3.239,3.277,3.231,3.238,116394730,1.0
2024-05-27,3.24,3.295,3.24,3.295,103511600,1.0
2024-05-28,3.29,3.303,3.273,3.286,119592706,1.0
2024-05-29,3.28,3.316,3.274,3.289,133830250,1.0
2024-05-30,3.279,3.307,3.257,3.266,119783400,1.0
2024-05-31,3.265,3.288,3.265,3.273,63365200,1.0
2024-06-03,3.268,3.269,3.226,3.242,102457700,1.0
2024-06-04,3.238,3.258,3.223,3.255,84725163,1.0
2024-06-05,3.253,3.259,3.213,3.217,88543175,1.0
2024-06-06,3.217,3.25,3.216,3.234,77010590,1.0
2024-06-07,3.232,3.262,3.232,3.261,77525000,1.0
2024-06-11,3.259,3.26,3.189,3.205,118279470,1.0
2024-06-12,3.199,3.25,3.184,3.246,100102600,1.0
2024-06-13,3.24,3.246,3.207,3.218,70373900,1.0
2024-06-14,3.217,3.232,3.206,3.223,83118700,1.0
2024-06-17,3.215,3.225,3.173,3.181,118964900,1.0
2024-06-18,3.181,3.193,3.158,3.188,76288055,1.0
2024-06-19,3.187,3.201,3.18,3.188,64572000,1.0
2024-06-20,3.186,3.202,3.181,3.194,63729083,1.0
2024-06-21,3.192,3.204,3.182,3.199,74075300,1.0
2024-06-24,3.191,3.191,3.143,3.157,93449500,1.0
2024-06-25,3.156,3.182,3.155,3.17,72398700,1.0
2024-06-26,3.169,3.181,3.152,3.178,67598900,1.0
2024-06-27,3.178,3.191,3.165,3.178,83666100,1.0
2024-06-28,3.176,3.209,3.169,3.201,79768726,1.0
2024-07-01,3.195,3.272,3.192,3.269,153585806,1.0
2024-07-02,3.267,3.28,3.245,3.271,81739180,1.0
2024-07-03,3.271,3.278,3.243,3.249,81225300,1.0
2024-07-04,3.249,3.263,3.229,3.235,66402000,1.0
2024-07-05,3.235,3.244,3.2,3.218,115719800,1.0
2024-07-08,3.217,3.227,3.2,3.207,82272100,1.0
2024-07-09,3.206,3.235,3.183,3.233,96999700,1.0
2024-07-10,3.227,3.228,3.163,3.167,151426000,1.0
2024-07-11,3.17,3.179,3.151,3.162,140520499,1.0
2024-07-12,3.162,3.18,3.151,3.158,86935464,1.0
2024-07-15,3.152,3.198,3.138,3.195,101107233,1.0
2024-07-16,3.191,3.198,3.168,3.182,79006789,1.0
2024-07-17,3.18,3.186,3.157,3.169,63820379,1.0
2024-07-18,3.166,3.174,3.137,3.173,89881800,1.0
2024-07-19,3.164,3.166,3.132,3.15,113611200,1.0
2024-07-22,3.143,3.143,3.091,3.118,174559436,1.0
2024-07-23,3.113,3.119,3.093,3.097,73947100,1.0
2024-07-24,3.094,3.107,3.081,3.099,77790100,1.0
2024-07-25,3.09,3.093,3.06,3.085,98300900,1.0
2024-07-26,3.081,3.088,3.051,3.067,80586431,1.0
2024-07-29,3.06,3.08,3.053,3.079,56212900,1.0
2024-07-30,3.075,3.076,3.052,3.064,54735300,1.0
2024-07-31,3.063,3.095,3.059,3.093,99866400,1.0
2024-08-01,3.093,3.106,3.084,3.096,59219600,1.0
2024-08-02,3.082,3.1,3.068,3.088,86214600,1.0
2024-08-05,3.082,3.088,3.043,3.047,112849100,1.0
2024-08-06,3.048,3.066,3.013,3.036,107981562,1.0
2024-08-07,3.025,3.063,3.023,3.048,75656800,1.0
2024-08-08,3.048,3.063,3.038,3.059,65790400,1.0
2024-08-09,3.059,3.065,3.044,3.048,81646700,1.0
2024-08-12,3.043,3.075,3.035,3.068,72191773,1.0
2024-08-13,3.064,3.076,3.05,3.069,96106607,1.0
2024-08-14,3.068,3.075,3.057,3.062,46971472,1.0
2024-08-15,3.06,3.098,3.053,3.091,86941756,1.0
2024-08-16,3.091,3.103,3.083,3.096,58437100,1.0
2024-08-19,3.095,3.128,3.092,3.126,88244900,1.0
2024-08-20,3.128,3.13,3.076,3.091,86662300,1.0
2024-08-21,3.085,3.086,3.04,3.058,94565686,1.0
2024-08-22,3.056,3.074,3.05,3.061,74396800,1.0
2024-08-23,3.06,3.07,3.045,3.059,66242775,1.0
2024-08-26,3.056,3.059,3.026,3.043,73755728,1.0
2024-08-27,3.038,3.054,3.035,3.05,50812698,1.0
2024-08-28,3.045,3.058,3.028,3.037,50305100,1.0
2024-08-29,3.035,3.035,2.976,2.981,122878200,1.0
2024-08-30,2.979,3.012,2.956,2.99,115116000,1.0
2024-09-02,2.984,3.022,2.954,3.005,97341900,1.0
2024-09-03,3.003,3.013,2.959,2.978,112622400,1.0
2024-09-04,2.97,2.984,2.952,2.977,64247500,1.0
2024-09-05,2.974,2.988,2.966,2.979,51889455,1.0
2024-09-06,2.98,2.991,2.953,2.955,65942853,1.0
2024-09-09,2.946,2.948,2.891,2.9,117983600,1.0
2024-09-10,2.899,2.912,2.883,2.907,97889100,1.0
2024-09-11,2.902,2.902,2.83,2.843,148072830,1.0
2024-09-12,2.84,2.864,2.83,2.853,175512200,1.0
2024-09-13,2.851,2.876,2.842,2.845,132952450,1.0
2024-09-18,2.844,2.882,2.842,2.878,98923500,1.0
2024-09-19,2.879,2.886,2.849,2.873,98601100,1.0
2024-09-20,2.872,2.879,2.856,2.874,61729600,1.0
2024-09-23,2.87,2.912,2.865,2.905,90240600,1.0
2024-09-24,2.932,3.04,2.92,3.039,249189600,1.0
2024-09-25,3.086,3.149,3.079,3.085,347754517,1.0
2024-09-26,3.079,3.194,3.074,3.189,297067851,1.0
2024-09-27,3.224,3.253,3.138,3.178,241338400,1.0
2024-09-30,3.255,3.433,3.232,3.399,587413977,1.0
2024-10-08,3.731,3.731,3.316,3.404,507637798,1.0
2024-10-09,3.37,3.37,3.146,3.148,269941474,1.0
2024-10-10,3.148,3.345,3.148,3.27,403220818,1.0
2024-10-11,3.272,3.3,3.195,3.226,265261600,1.0
2024-10-14,3.238,3.334,3.238,3.312,231364800,1.0
2024-10-15,3.3,3.308,3.229,3.231,190007400,1.0
2024-10-16,3.213,3.3,3.209,3.279,170885400,1.0
2024-10-17,3.278,3.302,3.228,3.231,138273900,1.0
2024-10-18,3.225,3.287,3.181,3.252,238583443,1.0
2024-10-21,3.255,3.26,3.211,3.232,207138769,1.0
2024-10-22,3.232,3.258,3.218,3.244,115096213,1.0
2024-10-23,3.244,3.255,3.232,3.245,147476000,1.0
2024-10-24,3.239,3.241,3.216,3.226,153592613,1.0
2024-10-25,3.226,3.234,3.214,3.224,115292800,1.0
2024-10-28,3.221,3.246,3.214,3.245,163889200,1.0
2024-10-29,3.243,3.25,3.192,3.2,143261100,1.0
2024-10-30,3.2,3.205,3.146,3.165,146092600,1.0
2024-10-31,3.164,3.164,3.117,3.146,134801800,1.0
2024-11-01,3.14,3.193,3.136,3.175,195546600,1.0
2024-11-04,3.18,3.192,3.143,3.189,90916706,1.0
2024-11-05,3.188,3.218,3.179,3.218,137628278,1.0
2024-11-06,3.218,3.218,3.178,3.19,202193074,1.0
2024-11-07,3.181,3.26,3.177,3.259,183247500,1.0
2024-11-08,3.266,3.278,3.207,3.226,171141067,1.0
2024-11-11,3.22,3.22,3.172,3.193,179443532,1.0
2024-11-12,3.19,3.215,3.16,3.173,186292600,1.0
2024-11-13,3.17,3.196,3.162,3.193,138758400,1.0
2024-11-14,3.188,3.199,3.163,3.167,133618400,1.0
2024-11-15,3.16,3.195,3.155,3.17,226436200,1.0
2024-11-18,3.187,3.26,3.185,3.218,272079820,1.0
2024-11-19,3.218,3.229,3.18,3.209,232906567,1.0
2024-11-20,3.205,3.216,3.195,3.215,110815723,1.0
2024-11-21,3.21,3.222,3.205,3.218,91284152,1.0
2024-11-22,3.218,3.231,3.137,3.142,197781147,1.0
2024-11-25,3.142,3.173,3.133,3.148,202268832,1.0
2024-11-26,3.142,3.17,3.135,3.159,88939542,1.0
2024-11-27,3.159,3.191,3.125,3.189,224876200,1.0
2024-11-28,3.185,3.2,3.179,3.186,92765311,1.0
2024-11-29,3.185,3.214,3.185,3.201,123905600,1.0
2024-12-02,3.209,3.213,3.183,3.209,121409100,1.0
2024-12-03,3.202,3.245,3.193,3.241,243412596,1.0
2024-12-04,3.238,3.28,3.22,3.266,262912500,1.0
2024-12-05,3.264,3.27,3.252,3.259,249777833,1.0
2024-12-06,3.259,3.313,3.259,3.302,328714635,1.0
2024-12-09,3.302,3.33,3.288,3.31,250858000,1.0
2024-12-10,3.35,3.371,3.3,3.306,404395135,1.0
2024-12-11,3.302,3.325,3.3,3.319,129654653,1.0
2024-12-12,3.321,3.328,3.309,3.325,128889953,1.0
2024-12-13,3.322,3.322,3.28,3.288,191578400,1.0
2024-12-16,3.285,3.338,3.281,3.317,190872500,1.0
2024-12-17,3.308,3.336,3.302,3.312,176041100,1.0
2024-12-18,3.319,3.35,3.317,3.332,196912001,1.0
2024-12-19,3.32,3.321,3.278,3.292,181173800,1.0
2024-12-20,3.284,3.298,3.262,3.264,142620200,1.0
2024-12-23,3.26,3.302,3.26,3.278,161772811,1.0
2024-12-24,3.278,3.316,3.273,3.311,163945800,1.0
2024-12-25,3.311,3.334,3.305,3.326,169528800,1.0
2024-12-26,3.327,3.329,3.304,3.316,161861100,1.0
2024-12-27,3.308,3.317,3.282,3.315,151024500,1.0
2024-12-30,3.314,3.365,3.31,3.362,249438901,1.0
2024-12-31,3.363,3.388,3.345,3.351,242627000,1.0
2025-01-02,3.351,3.368,3.255,3.279,291280800,1.0
2025-01-03,3.282,3.29,3.238,3.248,312030900,1.0
2025-01-06,3.243,3.249,3.21,3.248,159646100,1.0
2025-01-07,3.247,3.247,3.2,3.234,164322500,1.0
2025-01-08,3.225,3.243,3.194,3.228,128830000,1.0
2025-01-09,3.222,3.222,3.18,3.184,191348601,1.0
2025-01-10,3.185,3.193,3.15,3.151,211617600,1.0
2025-01-13,3.14,3.152,3.11,3.124,136759300,1.0
2025-01-14,3.125,3.179,3.123,3.174,201953700,1.0
2025-01-15,3.174,3.211,3.169,3.183,143646700,1.0
2025-01-16,3.188,3.219,3.188,3.213,134217000,1.0
2025-01-17,3.21,3.212,3.181,3.196,133009600,1.0
2025-01-20,3.196,3.206,3.18,3.185,161191701,1.0
2025-01-21,3.053,3.055,3.017,3.027,217611460,1.0
2025-01-22,3.027,3.027,2.996,3.003,129926501,1.0
2025-01-23,3.019,3.063,3.019,3.052,207932337,1.0
2025-01-24,3.045,3.077,3.031,3.067,176820420,1.0
2025-01-27,3.067,3.114,3.067,3.105,140551700,1.0
2025-02-05,3.106,3.111,3.036,3.043,234095900,1.0
2025-02-06,3.041,3.049,3.02,3.041,252298000,1.0
2025-02-07,3.041,3.061,3.023,3.054,277715501,1.0
2025-02-10,3.05,3.052,3.037,3.047,218705949,1.0
2025-02-11,3.047,3.061,3.045,3.06,179773401,1.0
2025-02-12,3.061,3.064,3.045,3.062,181305700,1.0
2025-02-13,3.06,3.074,3.057,3.065,208861300,1.0
